Zeitstempel,Last_GW
2021-06-16 07:00:00+00:00,7227.4
2021-06-16 08:00:00+00:00,7356.4
2021-06-16 09:00:00+00:00,7561.8
2021-06-16 10:00:00+00:00,7793.0
2021-06-16 11:00:00+00:00,7618.1
2021-06-16 12:00:00+00:00,7619.8
2021-06-16 13:00:00+00:00,7693.4
2021-06-16 14:00:00+00:00,7555.4
2021-06-16 15:00:00+00:00,7227.9
2021-06-16 16:00:00+00:00,7047.0
2021-06-16 17:00:00+00:00,7122.4
2021-06-16 18:00:00+00:00,7023.9
2021-06-16 19:00:00+00:00,6773.9
2021-06-16 20:00:00+00:00,6612.3
2021-06-16 21:00:00+00:00,6630.0
2021-06-16 22:00:00+00:00,6240.5
2021-06-16 23:00:00+00:00,6332.9
2021-06-17 00:00:00+00:00,6344.1
2021-06-17 01:00:00+00:00,6750.2
2021-06-17 02:00:00+00:00,6988.3
2021-06-17 03:00:00+00:00,6879.4
2021-06-17 04:00:00+00:00,6691.6
2021-06-17 05:00:00+00:00,6714.1
2021-06-17 06:00:00+00:00,6962.7
2021-06-17 07:00:00+00:00,7461.1
2021-06-17 08:00:00+00:00,7655.4
2021-06-17 09:00:00+00:00,7835.1
2021-06-17 10:00:00+00:00,8020.8
2021-06-17 11:00:00+00:00,7696.2
2021-06-17 12:00:00+00:00,7830.4
2021-06-17 13:00:00+00:00,7633.8
2021-06-17 14:00:00+00:00,7423.1
2021-06-17 15:00:00+00:00,7335.6
2021-06-17 16:00:00+00:00,7168.6
2021-06-17 17:00:00+00:00,7224.5
2021-06-17 18:00:00+00:00,7110.2
2021-06-17 19:00:00+00:00,6886.0
2021-06-17 20:00:00+00:00,6763.1
2021-06-17 21:00:00+00:00,6642.0
2021-06-17 22:00:00+00:00,6243.4
2021-06-17 23:00:00+00:00,6040.7
2021-06-18 00:00:00+00:00,5948.8
2021-06-18 01:00:00+00:00,5908.9
2021-06-18 02:00:00+00:00,6148.8
2021-06-18 03:00:00+00:00,6147.9
2021-06-18 04:00:00+00:00,5614.9
2021-06-18 05:00:00+00:00,6207.0
2021-06-18 06:00:00+00:00,6990.9
2021-06-18 07:00:00+00:00,7573.9
2021-06-18 08:00:00+00:00,7680.8
2021-06-18 09:00:00+00:00,7866.0
2021-06-18 10:00:00+00:00,8072.0
2021-06-18 11:00:00+00:00,7882.8
2021-06-18 12:00:00+00:00,8133.5
2021-06-18 13:00:00+00:00,8578.4
2021-06-18 14:00:00+00:00,8761.7
2021-06-18 15:00:00+00:00,8347.0
2021-06-18 16:00:00+00:00,7294.1
2021-06-18 17:00:00+00:00,7237.2
2021-06-18 18:00:00+00:00,7063.5
2021-06-18 19:00:00+00:00,6763.0
2021-06-18 20:00:00+00:00,6609.1
2021-06-18 21:00:00+00:00,6535.4
2021-06-18 22:00:00+00:00,6179.5
2021-06-18 23:00:00+00:00,6150.8
2021-06-19 00:00:00+00:00,6156.0
2021-06-19 01:00:00+00:00,6065.1
2021-06-19 02:00:00+00:00,6077.4
2021-06-19 03:00:00+00:00,6141.3
2021-06-19 04:00:00+00:00,6297.1
2021-06-19 05:00:00+00:00,6357.6
2021-06-19 06:00:00+00:00,5806.9
2021-06-19 07:00:00+00:00,6021.0
2021-06-19 08:00:00+00:00,6487.6
2021-06-19 09:00:00+00:00,6734.1
2021-06-19 10:00:00+00:00,7206.7
2021-06-19 11:00:00+00:00,6858.8
2021-06-19 12:00:00+00:00,7274.3
2021-06-19 13:00:00+00:00,7281.1
2021-06-19 14:00:00+00:00,6545.0
2021-06-19 15:00:00+00:00,6204.0
2021-06-19 16:00:00+00:00,6181.6
2021-06-19 17:00:00+00:00,6289.7
2021-06-19 18:00:00+00:00,6231.1
2021-06-19 19:00:00+00:00,6071.6
2021-06-19 20:00:00+00:00,5991.5
2021-06-19 21:00:00+00:00,6046.5
2021-06-19 22:00:00+00:00,5829.5
2021-06-19 23:00:00+00:00,5731.0
2021-06-20 00:00:00+00:00,6281.5
2021-06-20 01:00:00+00:00,6710.9
2021-06-20 02:00:00+00:00,6637.7
2021-06-20 03:00:00+00:00,6406.3
2021-06-20 04:00:00+00:00,6268.5
2021-06-20 05:00:00+00:00,6329.1
2021-06-20 06:00:00+00:00,6396.2
2021-06-20 07:00:00+00:00,6585.8
2021-06-20 08:00:00+00:00,6788.1
2021-06-20 09:00:00+00:00,7449.4
2021-06-20 10:00:00+00:00,7668.5
2021-06-20 11:00:00+00:00,7811.3
2021-06-20 12:00:00+00:00,7701.3
2021-06-20 13:00:00+00:00,7649.4
2021-06-20 14:00:00+00:00,7361.8
2021-06-20 15:00:00+00:00,6955.6
2021-06-20 16:00:00+00:00,6808.2
2021-06-20 17:00:00+00:00,6335.4
2021-06-20 18:00:00+00:00,6279.4
2021-06-20 19:00:00+00:00,6128.9
2021-06-20 20:00:00+00:00,5844.4
2021-06-20 21:00:00+00:00,5800.8
2021-06-20 22:00:00+00:00,5559.6
2021-06-20 23:00:00+00:00,6323.8
2021-06-21 00:00:00+00:00,6458.9
2021-06-21 01:00:00+00:00,6690.3
2021-06-21 02:00:00+00:00,6570.4
2021-06-21 03:00:00+00:00,6455.2
2021-06-21 04:00:00+00:00,6734.7
2021-06-21 05:00:00+00:00,6011.3
2021-06-21 06:00:00+00:00,6731.3
2021-06-21 07:00:00+00:00,7274.6
2021-06-21 08:00:00+00:00,7428.4
2021-06-21 09:00:00+00:00,7633.9
2021-06-21 10:00:00+00:00,7859.6
2021-06-21 11:00:00+00:00,7465.5
2021-06-21 12:00:00+00:00,7536.6
2021-06-21 13:00:00+00:00,7583.0
2021-06-21 14:00:00+00:00,7597.1
2021-06-21 15:00:00+00:00,7505.2
2021-06-21 16:00:00+00:00,7368.6
2021-06-21 17:00:00+00:00,7442.1
2021-06-21 18:00:00+00:00,7130.1
2021-06-21 19:00:00+00:00,6803.1
2021-06-21 20:00:00+00:00,6588.9
2021-06-21 21:00:00+00:00,6435.4
2021-06-21 22:00:00+00:00,6090.8
2021-06-21 23:00:00+00:00,6752.8
2021-06-22 00:00:00+00:00,6714.8
2021-06-22 01:00:00+00:00,6789.3
2021-06-22 02:00:00+00:00,6667.8
2021-06-22 03:00:00+00:00,6519.1
2021-06-22 04:00:00+00:00,6130.2
2021-06-22 05:00:00+00:00,6174.7
2021-06-22 06:00:00+00:00,6973.9
2021-06-22 07:00:00+00:00,7504.9
2021-06-22 08:00:00+00:00,7618.9
2021-06-22 09:00:00+00:00,7855.2
2021-06-22 10:00:00+00:00,8083.4
2021-06-22 11:00:00+00:00,7573.2
2021-06-22 12:00:00+00:00,7485.8
2021-06-22 13:00:00+00:00,7376.9
2021-06-22 14:00:00+00:00,7271.6
2021-06-22 15:00:00+00:00,7231.9
2021-06-22 16:00:00+00:00,7116.6
2021-06-22 17:00:00+00:00,7160.2
2021-06-22 18:00:00+00:00,7005.2
2021-06-22 19:00:00+00:00,6705.5
2021-06-22 20:00:00+00:00,6605.8
2021-06-22 21:00:00+00:00,6472.9
2021-06-22 22:00:00+00:00,6131.5
2021-06-22 23:00:00+00:00,5903.3
2021-06-23 00:00:00+00:00,5752.7
2021-06-23 01:00:00+00:00,5663.9
2021-06-23 02:00:00+00:00,5695.9
2021-06-23 03:00:00+00:00,5439.6
2021-06-23 04:00:00+00:00,5591.0
2021-06-23 05:00:00+00:00,6271.4
2021-06-23 06:00:00+00:00,6919.8
2021-06-23 07:00:00+00:00,7299.9
2021-06-23 08:00:00+00:00,7519.3
2021-06-23 09:00:00+00:00,7473.9
2021-06-23 10:00:00+00:00,7697.9
2021-06-23 11:00:00+00:00,7349.2
2021-06-23 12:00:00+00:00,7352.6
2021-06-23 13:00:00+00:00,7322.1
2021-06-23 14:00:00+00:00,7268.1
2021-06-23 15:00:00+00:00,7223.9
2021-06-23 16:00:00+00:00,7080.1
2021-06-23 17:00:00+00:00,7233.6
2021-06-23 18:00:00+00:00,7075.7
2021-06-23 19:00:00+00:00,6816.8
2021-06-23 20:00:00+00:00,6606.9
2021-06-23 21:00:00+00:00,6513.6
2021-06-23 22:00:00+00:00,6065.0
2021-06-23 23:00:00+00:00,5840.4
2021-06-24 00:00:00+00:00,5746.8
2021-06-24 01:00:00+00:00,5574.0
2021-06-24 02:00:00+00:00,5499.9
2021-06-24 03:00:00+00:00,5309.8
2021-06-24 04:00:00+00:00,5527.4
2021-06-24 05:00:00+00:00,6188.2
2021-06-24 06:00:00+00:00,7003.8
2021-06-24 07:00:00+00:00,7504.7
2021-06-24 08:00:00+00:00,7579.9
2021-06-24 09:00:00+00:00,7796.7
2021-06-24 10:00:00+00:00,7880.7
2021-06-24 11:00:00+00:00,7433.8
2021-06-24 12:00:00+00:00,7384.2
2021-06-24 13:00:00+00:00,7352.5
2021-06-24 14:00:00+00:00,7387.9
2021-06-24 15:00:00+00:00,7380.6
2021-06-24 16:00:00+00:00,7365.1
2021-06-24 17:00:00+00:00,7411.9
2021-06-24 18:00:00+00:00,7115.0
2021-06-24 19:00:00+00:00,6743.2
2021-06-24 20:00:00+00:00,6510.0
2021-06-24 21:00:00+00:00,6369.8
2021-06-24 22:00:00+00:00,6015.6
2021-06-24 23:00:00+00:00,5787.6
2021-06-25 00:00:00+00:00,6071.8
2021-06-25 01:00:00+00:00,6498.0
2021-06-25 02:00:00+00:00,6475.9
2021-06-25 03:00:00+00:00,6210.9
2021-06-25 04:00:00+00:00,5966.5
2021-06-25 05:00:00+00:00,6220.6
2021-06-25 06:00:00+00:00,6890.4
2021-06-25 07:00:00+00:00,7338.6
2021-06-25 08:00:00+00:00,7408.2
2021-06-25 09:00:00+00:00,7525.9
2021-06-25 10:00:00+00:00,7759.8
2021-06-25 11:00:00+00:00,7418.3
2021-06-25 12:00:00+00:00,7398.1
2021-06-25 13:00:00+00:00,7228.6
2021-06-25 14:00:00+00:00,7216.6
2021-06-25 15:00:00+00:00,6841.6
2021-06-25 16:00:00+00:00,6671.3
2021-06-25 17:00:00+00:00,6727.7
2021-06-25 18:00:00+00:00,6552.0
2021-06-25 19:00:00+00:00,6305.8
2021-06-25 20:00:00+00:00,6217.5
2021-06-25 21:00:00+00:00,6193.2
2021-06-25 22:00:00+00:00,5870.1
2021-06-25 23:00:00+00:00,5620.7
2021-06-26 00:00:00+00:00,5487.8
2021-06-26 01:00:00+00:00,5372.4
2021-06-26 02:00:00+00:00,5423.6
2021-06-26 03:00:00+00:00,5506.8
2021-06-26 04:00:00+00:00,5523.9
2021-06-26 05:00:00+00:00,5397.3
2021-06-26 06:00:00+00:00,5388.0
2021-06-26 07:00:00+00:00,5719.5
2021-06-26 08:00:00+00:00,5975.4
2021-06-26 09:00:00+00:00,6508.2
2021-06-26 10:00:00+00:00,7334.1
2021-06-26 11:00:00+00:00,7552.8
2021-06-26 12:00:00+00:00,7479.2
2021-06-26 13:00:00+00:00,7457.7
2021-06-26 14:00:00+00:00,7312.7
2021-06-26 15:00:00+00:00,7247.4
2021-06-26 16:00:00+00:00,7013.4
2021-06-26 17:00:00+00:00,6194.9
2021-06-26 18:00:00+00:00,5782.1
2021-06-26 19:00:00+00:00,5656.2
2021-06-26 20:00:00+00:00,5618.1
2021-06-26 21:00:00+00:00,5707.9
2021-06-26 22:00:00+00:00,5473.1
2021-06-26 23:00:00+00:00,5509.7
2021-06-27 00:00:00+00:00,6525.2
2021-06-27 01:00:00+00:00,6673.9
2021-06-27 02:00:00+00:00,6470.4
2021-06-27 03:00:00+00:00,6227.6
2021-06-27 04:00:00+00:00,6091.5
2021-06-27 05:00:00+00:00,6111.7
2021-06-27 06:00:00+00:00,6075.0
2021-06-27 07:00:00+00:00,6330.7
2021-06-27 08:00:00+00:00,6750.9
2021-06-27 09:00:00+00:00,6950.4
2021-06-27 10:00:00+00:00,7076.1
2021-06-27 11:00:00+00:00,7137.9
2021-06-27 12:00:00+00:00,7016.6
2021-06-27 13:00:00+00:00,6846.4
2021-06-27 14:00:00+00:00,6794.2
2021-06-27 15:00:00+00:00,6850.9
2021-06-27 16:00:00+00:00,6856.2
2021-06-27 17:00:00+00:00,5938.0
2021-06-27 18:00:00+00:00,5901.5
2021-06-27 19:00:00+00:00,5830.6
2021-06-27 20:00:00+00:00,5805.6
2021-06-27 21:00:00+00:00,5829.7
2021-06-27 22:00:00+00:00,5469.6
2021-06-27 23:00:00+00:00,5283.4
2021-06-28 00:00:00+00:00,5758.7
2021-06-28 01:00:00+00:00,6353.7
2021-06-28 02:00:00+00:00,6291.6
2021-06-28 03:00:00+00:00,6031.2
2021-06-28 04:00:00+00:00,5919.9
2021-06-28 05:00:00+00:00,5937.3
2021-06-28 06:00:00+00:00,6703.9
2021-06-28 07:00:00+00:00,7170.4
2021-06-28 08:00:00+00:00,7302.0
2021-06-28 09:00:00+00:00,7505.1
2021-06-28 10:00:00+00:00,7776.1
2021-06-28 11:00:00+00:00,7461.5
2021-06-28 12:00:00+00:00,7580.5
2021-06-28 13:00:00+00:00,7448.1
2021-06-28 14:00:00+00:00,7392.9
2021-06-28 15:00:00+00:00,7326.7
2021-06-28 16:00:00+00:00,7310.8
2021-06-28 17:00:00+00:00,7371.5
2021-06-28 18:00:00+00:00,7101.0
2021-06-28 19:00:00+00:00,6722.4
2021-06-28 20:00:00+00:00,6470.4
2021-06-28 21:00:00+00:00,6278.7
2021-06-28 22:00:00+00:00,6020.3
2021-06-28 23:00:00+00:00,6246.9
2021-06-29 00:00:00+00:00,6345.8
2021-06-29 01:00:00+00:00,6344.1
2021-06-29 02:00:00+00:00,5963.8
2021-06-29 03:00:00+00:00,5719.7
2021-06-29 04:00:00+00:00,5497.7
2021-06-29 05:00:00+00:00,6069.7
2021-06-29 06:00:00+00:00,6800.6
2021-06-29 07:00:00+00:00,7216.8
2021-06-29 08:00:00+00:00,7328.0
2021-06-29 09:00:00+00:00,7638.8
2021-06-29 10:00:00+00:00,7908.4
2021-06-29 11:00:00+00:00,7670.6
2021-06-29 12:00:00+00:00,7754.9
2021-06-29 13:00:00+00:00,7576.7
2021-06-29 14:00:00+00:00,7283.2
2021-06-29 15:00:00+00:00,7127.8
2021-06-29 16:00:00+00:00,7033.7
2021-06-29 17:00:00+00:00,7048.3
2021-06-29 18:00:00+00:00,6829.4
2021-06-29 19:00:00+00:00,6612.7
2021-06-29 20:00:00+00:00,6464.2
2021-06-29 21:00:00+00:00,6297.9
2021-06-29 22:00:00+00:00,5892.2
2021-06-29 23:00:00+00:00,5646.3
2021-06-30 00:00:00+00:00,5833.4
2021-06-30 01:00:00+00:00,6400.4
2021-06-30 02:00:00+00:00,6336.4
2021-06-30 03:00:00+00:00,5944.8
2021-06-30 04:00:00+00:00,5569.4
2021-06-30 05:00:00+00:00,6135.2
2021-06-30 06:00:00+00:00,6854.5
2021-06-30 07:00:00+00:00,7405.0
2021-06-30 08:00:00+00:00,7480.9
2021-06-30 09:00:00+00:00,7551.5
2021-06-30 10:00:00+00:00,7729.4
2021-06-30 11:00:00+00:00,7362.4
2021-06-30 12:00:00+00:00,7444.0
2021-06-30 13:00:00+00:00,7293.6
2021-06-30 14:00:00+00:00,7172.6
2021-06-30 15:00:00+00:00,7028.2
2021-06-30 16:00:00+00:00,7017.7
2021-06-30 17:00:00+00:00,7132.5
2021-06-30 18:00:00+00:00,6924.8
2021-06-30 19:00:00+00:00,6679.6
2021-06-30 20:00:00+00:00,6461.5
2021-06-30 21:00:00+00:00,6285.9
2021-06-30 22:00:00+00:00,5865.5
2021-06-30 23:00:00+00:00,5060.8
2021-07-01 00:00:00+00:00,5182.2
2021-07-01 01:00:00+00:00,5143.3
2021-07-01 02:00:00+00:00,6097.5
2021-07-01 03:00:00+00:00,6032.0
2021-07-01 04:00:00+00:00,5866.0
2021-07-01 05:00:00+00:00,5506.3
2021-07-01 06:00:00+00:00,6208.8
2021-07-01 07:00:00+00:00,6764.6
2021-07-01 08:00:00+00:00,6813.5
2021-07-01 09:00:00+00:00,6852.6
2021-07-01 10:00:00+00:00,7011.3
2021-07-01 11:00:00+00:00,6613.4
2021-07-01 12:00:00+00:00,6616.9
2021-07-01 13:00:00+00:00,6738.4
2021-07-01 14:00:00+00:00,6559.7
2021-07-01 15:00:00+00:00,6430.4
2021-07-01 16:00:00+00:00,6201.2
2021-07-01 17:00:00+00:00,6205.0
2021-07-01 18:00:00+00:00,6087.3
2021-07-01 19:00:00+00:00,5865.7
2021-07-01 20:00:00+00:00,5755.1
2021-07-01 21:00:00+00:00,5694.6
2021-07-01 22:00:00+00:00,5878.0
2021-07-01 23:00:00+00:00,5521.7
2021-07-02 00:00:00+00:00,5518.9
2021-07-02 01:00:00+00:00,5579.8
2021-07-02 02:00:00+00:00,5286.5
2021-07-02 03:00:00+00:00,5218.1
2021-07-02 04:00:00+00:00,5330.9
2021-07-02 05:00:00+00:00,5466.4
2021-07-02 06:00:00+00:00,6084.0
2021-07-02 07:00:00+00:00,6466.7
2021-07-02 08:00:00+00:00,6462.2
2021-07-02 09:00:00+00:00,6540.7
2021-07-02 10:00:00+00:00,6669.0
2021-07-02 11:00:00+00:00,6322.1
2021-07-02 12:00:00+00:00,6291.1
2021-07-02 13:00:00+00:00,6695.9
2021-07-02 14:00:00+00:00,6765.3
2021-07-02 15:00:00+00:00,6639.7
2021-07-02 16:00:00+00:00,5970.6
2021-07-02 17:00:00+00:00,5973.1
2021-07-02 18:00:00+00:00,5743.8
2021-07-02 19:00:00+00:00,5498.0
2021-07-02 20:00:00+00:00,5486.8
2021-07-02 21:00:00+00:00,5520.2
2021-07-02 22:00:00+00:00,5224.5
2021-07-02 23:00:00+00:00,4973.0
2021-07-03 00:00:00+00:00,4972.2
2021-07-03 01:00:00+00:00,5001.8
2021-07-03 02:00:00+00:00,5313.0
2021-07-03 03:00:00+00:00,5221.2
2021-07-03 04:00:00+00:00,5405.2
2021-07-03 05:00:00+00:00,5224.1
2021-07-03 06:00:00+00:00,5292.6
2021-07-03 07:00:00+00:00,5784.6
2021-07-03 08:00:00+00:00,5963.1
2021-07-03 09:00:00+00:00,6623.9
2021-07-03 10:00:00+00:00,7087.2
2021-07-03 11:00:00+00:00,6980.4
2021-07-03 12:00:00+00:00,7056.6
2021-07-03 13:00:00+00:00,6813.2
2021-07-03 14:00:00+00:00,6656.3
2021-07-03 15:00:00+00:00,6541.2
2021-07-03 16:00:00+00:00,5592.1
2021-07-03 17:00:00+00:00,5561.7
2021-07-03 18:00:00+00:00,5391.4
2021-07-03 19:00:00+00:00,5192.5
2021-07-03 20:00:00+00:00,5109.3
2021-07-03 21:00:00+00:00,5069.0
2021-07-03 22:00:00+00:00,4827.3
2021-07-03 23:00:00+00:00,4713.3
2021-07-04 00:00:00+00:00,4824.4
2021-07-04 01:00:00+00:00,5445.7
2021-07-04 02:00:00+00:00,5663.1
2021-07-04 03:00:00+00:00,5368.7
2021-07-04 04:00:00+00:00,5290.6
2021-07-04 05:00:00+00:00,5311.8
2021-07-04 06:00:00+00:00,5363.3
2021-07-04 07:00:00+00:00,5504.4
2021-07-04 08:00:00+00:00,5795.8
2021-07-04 09:00:00+00:00,6034.9
2021-07-04 10:00:00+00:00,6214.6
2021-07-04 11:00:00+00:00,6211.2
2021-07-04 12:00:00+00:00,6381.0
2021-07-04 13:00:00+00:00,6398.8
2021-07-04 14:00:00+00:00,6454.9
2021-07-04 15:00:00+00:00,6286.3
2021-07-04 16:00:00+00:00,5309.2
2021-07-04 17:00:00+00:00,5292.1
2021-07-04 18:00:00+00:00,5186.5
2021-07-04 19:00:00+00:00,5074.4
2021-07-04 20:00:00+00:00,5053.2
2021-07-04 21:00:00+00:00,5091.4
2021-07-04 22:00:00+00:00,4816.5
2021-07-04 23:00:00+00:00,4887.9
2021-07-05 00:00:00+00:00,5954.2
2021-07-05 01:00:00+00:00,6004.1
2021-07-05 02:00:00+00:00,5982.9
2021-07-05 03:00:00+00:00,6067.3
2021-07-05 04:00:00+00:00,5988.1
2021-07-05 05:00:00+00:00,5364.2
2021-07-05 06:00:00+00:00,6024.3
2021-07-05 07:00:00+00:00,6494.1
2021-07-05 08:00:00+00:00,6586.6
2021-07-05 09:00:00+00:00,6748.8
2021-07-05 10:00:00+00:00,6987.4
2021-07-05 11:00:00+00:00,6641.3
2021-07-05 12:00:00+00:00,6622.4
2021-07-05 13:00:00+00:00,6538.5
2021-07-05 14:00:00+00:00,6500.6
2021-07-05 15:00:00+00:00,6374.3
2021-07-05 16:00:00+00:00,6084.1
2021-07-05 17:00:00+00:00,6100.5
2021-07-05 18:00:00+00:00,5943.2
2021-07-05 19:00:00+00:00,5738.8
2021-07-05 20:00:00+00:00,5693.1
2021-07-05 21:00:00+00:00,5646.5
2021-07-05 22:00:00+00:00,5283.8
2021-07-05 23:00:00+00:00,5071.7
2021-07-06 00:00:00+00:00,5569.9
2021-07-06 01:00:00+00:00,5912.5
2021-07-06 02:00:00+00:00,5894.6
2021-07-06 03:00:00+00:00,5815.6
2021-07-06 04:00:00+00:00,6000.7
2021-07-06 05:00:00+00:00,5675.8
2021-07-06 06:00:00+00:00,6055.9
2021-07-06 07:00:00+00:00,6444.3
2021-07-06 08:00:00+00:00,6795.2
2021-07-06 09:00:00+00:00,7400.8
2021-07-06 10:00:00+00:00,7361.5
2021-07-06 11:00:00+00:00,7082.3
2021-07-06 12:00:00+00:00,7264.9
2021-07-06 13:00:00+00:00,7279.3
2021-07-06 14:00:00+00:00,6940.1
2021-07-06 15:00:00+00:00,6662.9
2021-07-06 16:00:00+00:00,6554.4
2021-07-06 17:00:00+00:00,6545.2
2021-07-06 18:00:00+00:00,6289.5
2021-07-06 19:00:00+00:00,5991.0
2021-07-06 20:00:00+00:00,5779.5
2021-07-06 21:00:00+00:00,5620.3
2021-07-06 22:00:00+00:00,5373.0
2021-07-06 23:00:00+00:00,5846.8
2021-07-07 00:00:00+00:00,6362.6
2021-07-07 01:00:00+00:00,6241.4
2021-07-07 02:00:00+00:00,6089.3
2021-07-07 03:00:00+00:00,5914.6
2021-07-07 04:00:00+00:00,6055.7
2021-07-07 05:00:00+00:00,5616.8
2021-07-07 06:00:00+00:00,6327.5
2021-07-07 07:00:00+00:00,6760.0
2021-07-07 08:00:00+00:00,6894.0
2021-07-07 09:00:00+00:00,7068.4
2021-07-07 10:00:00+00:00,7275.6
2021-07-07 11:00:00+00:00,6946.6
2021-07-07 12:00:00+00:00,6902.0
2021-07-07 13:00:00+00:00,6871.4
2021-07-07 14:00:00+00:00,6672.7
2021-07-07 15:00:00+00:00,6505.4
2021-07-07 16:00:00+00:00,6284.1
2021-07-07 17:00:00+00:00,6357.6
2021-07-07 18:00:00+00:00,6166.3
2021-07-07 19:00:00+00:00,5904.2
2021-07-07 20:00:00+00:00,5793.2
2021-07-07 21:00:00+00:00,5710.6
2021-07-07 22:00:00+00:00,5427.4
2021-07-07 23:00:00+00:00,5222.0
2021-07-08 00:00:00+00:00,5212.1
2021-07-08 01:00:00+00:00,5100.6
2021-07-08 02:00:00+00:00,5274.0
2021-07-08 03:00:00+00:00,4976.3
2021-07-08 04:00:00+00:00,5257.7
2021-07-08 05:00:00+00:00,5726.8
2021-07-08 06:00:00+00:00,6382.4
2021-07-08 07:00:00+00:00,6794.2
2021-07-08 08:00:00+00:00,6945.8
2021-07-08 09:00:00+00:00,7162.7
2021-07-08 10:00:00+00:00,7419.7
2021-07-08 11:00:00+00:00,7092.6
2021-07-08 12:00:00+00:00,7011.9
2021-07-08 13:00:00+00:00,6861.7
2021-07-08 14:00:00+00:00,6770.0
2021-07-08 15:00:00+00:00,6848.2
2021-07-08 16:00:00+00:00,6823.3
2021-07-08 17:00:00+00:00,6816.3
2021-07-08 18:00:00+00:00,6537.6
2021-07-08 19:00:00+00:00,6179.1
2021-07-08 20:00:00+00:00,5973.0
2021-07-08 21:00:00+00:00,5893.4
2021-07-08 22:00:00+00:00,5628.8
2021-07-08 23:00:00+00:00,5670.1
2021-07-09 00:00:00+00:00,5563.3
2021-07-09 01:00:00+00:00,5623.5
2021-07-09 02:00:00+00:00,6087.7
2021-07-09 03:00:00+00:00,5713.6
2021-07-09 04:00:00+00:00,5499.6
2021-07-09 05:00:00+00:00,5974.8
2021-07-09 06:00:00+00:00,6618.1
2021-07-09 07:00:00+00:00,7038.6
2021-07-09 08:00:00+00:00,6986.3
2021-07-09 09:00:00+00:00,7101.0
2021-07-09 10:00:00+00:00,7254.1
2021-07-09 11:00:00+00:00,6890.5
2021-07-09 12:00:00+00:00,6845.5
2021-07-09 13:00:00+00:00,6795.6
2021-07-09 14:00:00+00:00,7020.8
2021-07-09 15:00:00+00:00,6874.8
2021-07-09 16:00:00+00:00,6416.9
2021-07-09 17:00:00+00:00,6203.6
2021-07-09 18:00:00+00:00,6096.0
2021-07-09 19:00:00+00:00,5923.0
2021-07-09 20:00:00+00:00,5853.6
2021-07-09 21:00:00+00:00,5871.8
2021-07-09 22:00:00+00:00,5576.4
2021-07-09 23:00:00+00:00,5268.8
2021-07-10 00:00:00+00:00,5194.7
2021-07-10 01:00:00+00:00,5187.4
2021-07-10 02:00:00+00:00,5085.3
2021-07-10 03:00:00+00:00,5130.2
2021-07-10 04:00:00+00:00,5245.7
2021-07-10 05:00:00+00:00,4817.2
2021-07-10 06:00:00+00:00,4857.6
2021-07-10 07:00:00+00:00,5168.2
2021-07-10 08:00:00+00:00,5662.9
2021-07-10 09:00:00+00:00,6134.0
2021-07-10 10:00:00+00:00,6355.6
2021-07-10 11:00:00+00:00,6278.5
2021-07-10 12:00:00+00:00,6437.6
2021-07-10 13:00:00+00:00,6671.8
2021-07-10 14:00:00+00:00,6569.1
2021-07-10 15:00:00+00:00,6287.4
2021-07-10 16:00:00+00:00,5451.6
2021-07-10 17:00:00+00:00,5310.0
2021-07-10 18:00:00+00:00,5306.3
2021-07-10 19:00:00+00:00,5213.2
2021-07-10 20:00:00+00:00,5182.4
2021-07-10 21:00:00+00:00,5120.4
2021-07-10 22:00:00+00:00,4846.8
2021-07-10 23:00:00+00:00,4724.8
2021-07-11 00:00:00+00:00,4670.3
2021-07-11 01:00:00+00:00,4973.9
2021-07-11 02:00:00+00:00,5550.3
2021-07-11 03:00:00+00:00,5377.6
2021-07-11 04:00:00+00:00,5184.0
2021-07-11 05:00:00+00:00,5177.6
2021-07-11 06:00:00+00:00,5202.5
2021-07-11 07:00:00+00:00,5292.9
2021-07-11 08:00:00+00:00,5497.7
2021-07-11 09:00:00+00:00,5718.6
2021-07-11 10:00:00+00:00,5844.9
2021-07-11 11:00:00+00:00,5915.8
2021-07-11 12:00:00+00:00,5945.9
2021-07-11 13:00:00+00:00,5943.4
2021-07-11 14:00:00+00:00,6053.3
2021-07-11 15:00:00+00:00,6093.1
2021-07-11 16:00:00+00:00,6000.5
2021-07-11 17:00:00+00:00,5454.0
2021-07-11 18:00:00+00:00,5048.5
2021-07-11 19:00:00+00:00,5037.0
2021-07-11 20:00:00+00:00,5052.5
2021-07-11 21:00:00+00:00,5128.9
2021-07-11 22:00:00+00:00,4936.5
2021-07-11 23:00:00+00:00,4859.6
2021-07-12 00:00:00+00:00,5252.1
2021-07-12 01:00:00+00:00,5595.3
2021-07-12 02:00:00+00:00,5525.0
2021-07-12 03:00:00+00:00,5450.4
2021-07-12 04:00:00+00:00,5343.3
2021-07-12 05:00:00+00:00,5236.1
2021-07-12 06:00:00+00:00,5844.2
2021-07-12 07:00:00+00:00,6342.8
2021-07-12 08:00:00+00:00,6433.3
2021-07-12 09:00:00+00:00,6519.5
2021-07-12 10:00:00+00:00,6754.2
2021-07-12 11:00:00+00:00,6430.7
2021-07-12 12:00:00+00:00,6699.7
2021-07-12 13:00:00+00:00,6656.6
2021-07-12 14:00:00+00:00,6537.1
2021-07-12 15:00:00+00:00,6387.6
2021-07-12 16:00:00+00:00,6152.1
2021-07-12 17:00:00+00:00,6289.9
